iter	Passed	Remaining
0	147	146860
1	148	74102
2	150	49951
3	152	37971
4	154	30761
5	156	25845
6	157	22280
7	158	19675
8	159	17609
9	161	16013
10	163	14743
11	165	13617
12	166	12646
13	168	11856
14	170	11179
15	171	10557
16	172	9989
17	173	9484
18	174	9008
19	175	8594
20	176	8226
21	177	7894
22	178	7584
23	179	7304
24	180	7046
25	181	6806
26	182	6573
27	183	6365
28	184	6169
29	185	5983
30	185	5806
31	186	5639
32	187	5480
33	187	5334
34	188	5195
35	189	5066
36	190	4946
37	190	4834
38	192	4734
39	192	4631
40	193	4533
41	194	4437
42	195	4346
43	196	4258
44	196	4172
45	197	4091
46	197	4014
47	198	3940
48	199	3873
49	200	3807
50	201	3741
51	201	3678
52	202	3619
53	203	3566
54	204	3517
55	205	3465
56	206	3414
57	207	3365
58	208	3317
59	208	3269
60	209	3222
61	210	3177
62	210	3133
63	211	3091
64	211	3049
65	212	3008
66	213	2968
67	213	2927
68	214	2890
69	214	2855
70	215	2824
71	216	2795
72	217	2765
73	218	2736
74	219	2706
75	220	2677
76	220	2647
77	221	2617
78	222	2590
79	222	2562
80	223	2536
81	224	2510
82	224	2485
83	225	2460
84	226	2434
85	226	2411
86	227	2385
87	228	2365
88	229	2345
89	229	2325
90	230	2306
91	231	2286
92	232	2266
93	233	2246
94	233	2226
95	234	2206
96	234	2187
97	235	2168
98	236	2150
99	237	2133
100	237	2115
101	238	2096
102	238	2079
103	239	2063
104	240	2046
105	240	2031
106	241	2017
107	242	2004
108	243	1991
109	245	1987
110	246	1977
111	247	1966
112	248	1954
113	249	1942
114	250	1931
115	252	1920
116	254	1922
117	256	1914
118	257	1902
119	258	1892
120	259	1882
121	260	1872
122	261	1863
123	262	1853
124	263	1845
125	264	1836
126	266	1830
127	267	1819
128	268	1810
129	269	1803
130	270	1794
131	271	1784
132	272	1775
133	273	1765
134	274	1756
135	275	1747
136	276	1742
137	277	1735
138	280	1734
139	281	1727
140	282	1720
141	283	1711
142	284	1702
143	284	1692
144	285	1683
145	286	1673
146	286	1664
147	287	1656
148	288	1649
149	289	1641
150	290	1635
151	291	1628
152	292	1621
153	293	1614
154	294	1607
155	295	1599
156	296	1592
157	297	1584
158	298	1577
159	299	1569
160	299	1562
161	300	1554
162	301	1546
163	301	1538
164	302	1531
165	303	1524
166	304	1517
167	305	1511
168	306	1504
169	306	1497
170	307	1490
171	307	1482
172	308	1475
173	309	1468
174	310	1461
175	310	1454
176	311	1447
177	312	1440
178	312	1434
